API,Method,Path,Name,Description,Note
combined_unit_openapi,POST,/cards/{cardId}/unfreeze,,Unfreeze a Card via API ,
combined_unit_openapi,GET,/cards/{cardId}/limits,,Get a Card Limits from API ,
combined_unit_openapi,POST,/cards/{cardId}/replace,,Replace a Card via API ,
combined_unit_openapi,GET,/authorizations,,Get List Authorizations from API ,
combined_unit_openapi,GET,/authorizations/{authorizationId},,Get a Authorization from API ,
combined_unit_openapi,GET,/authorization-requests,,Get List Authorization Requests from API ,
combined_unit_openapi,GET,/authorization-requests/{authorizationId},,Get a Authorization Request from API ,
combined_unit_openapi,POST,/authorization-requests/{authorizationId}/approve,,Approve a Authorization Request via API ,
combined_unit_openapi,POST,/authorization-requests/{authorizationId}/decline,,Decline Authorization Request via API ,
combined_unit_openapi,GET,/statements,,Get List Statements from API ,
combined_unit_openapi,GET,/statements/{statementId}/html,,Get a HTML Statement from API ,
combined_unit_openapi,GET,/statements/{statementId}/pdf,,Get a PDF Statement from API ,
combined_unit_openapi,GET,/statements/{accountId}/bank/pdf,,Get Get Bank verification PDF from API ,
combined_unit_openapi,POST,/rewards,,Create a Reward via API ,
combined_unit_openapi,GET,/rewards,,Get Rewards List from API ,
combined_unit_openapi,GET,/rewards/{rewardId},,Get a Reward from API ,
combined_unit_openapi,GET,/events,,Get Events List from API ,
combined_unit_openapi,GET,/events/{eventId},,Get an Event from API ,
combined_unit_openapi,POST,/events/{eventId},,Fire an Event via API ,
combined_unit_openapi,GET,/institutions/{routingNumber},,Get an Institution from API ,
combined_unit_openapi,POST,/fees,,Create a Fee via API ,
combined_unit_openapi,POST,/fees/reverse,,Reverse a Fee via API ,
combined_unit_openapi,GET,/check-deposits,,Get List Check Deposits from API ,
combined_unit_openapi,POST,/check-deposits,,Create a Check Deposit via API ,
combined_unit_openapi,GET,/check-deposits/{checkDepositId},,Get a Check Deposit from API ,
combined_unit_openapi,PATCH,/check-deposits/{checkDepositId},,Update a Check Deposit via API ,
combined_unit_openapi,POST,/check-deposits/{checkDepositId}/confirm,,Confirm a Check Deposit from API ,
combined_unit_openapi,GET,/check-deposits/{checkDepositId}/front,,Get Front Check Deposit Image from API ,
combined_unit_openapi,GET,/check-deposits/{checkDepositId}/back,,Get Back Check Deposit Image from API ,
combined_unit_openapi,GET,/users/{userId}/api-tokens,,Get List Org API Tokens from API ,
combined_unit_openapi,POST,/users/{userId}/api-tokens,,Create an Org API Token via API ,
combined_unit_openapi,DELETE,/users/{userId}/api-tokens/{tokenId},,Get a Reward from API ,
combined_unit_openapi,POST,/customers/{customerId}/token,,Create a Customer Token via API ,
combined_unit_openapi,POST,/customers/{customerId}/token/verification,,Create a Customer Token Verification via API ,
combined_unit_openapi,GET,/webhooks,,Get List Webhooks from API ,
combined_unit_openapi,POST,/webhooks,,Create a Webhook via API ,
combined_unit_openapi,GET,/webhooks/{webhookId},,Get a Webhook from API ,
combined_unit_openapi,PATCH,/webhooks/{webhookId},,Update a Webhook via API ,
combined_unit_openapi,POST,/webhooks/{webhookId}/enable,,Enable a Webhook via API ,
combined_unit_openapi,POST,/webhooks/{webhookId}/disable,,Disable a Webhook via API ,
combined_unit_openapi,GET,/atm-locations,,Get List ATM Locations from API ,
combined_unit_openapi,GET,/accounts/{accountId}/transactions/{transactionId},,Get a Transaction from API ,
combined_unit_openapi,PATCH,/accounts/{accountId}/transactions/{transactionId},,Update a Transaction via API ,
combined_unit_openapi,GET,/transactions,,Get List Transactions from API ,
combined_unit_openapi,GET,/disputes,,Get List Disputes from API ,
combined_unit_openapi,GET,/disputes/{disputeId},,Get a Dispute from API ,
combined_unit_openapi,GET,/repayments,,Get List Repayments from API ,
combined_unit_openapi,POST,/repayments,,Create a Repayment via API ,
combined_unit_openapi,GET,/repayments/{repaymentId},,Get an Repayment from API ,
combined_unit_openapi,GET,/recurring-repayments,,Get List Recurring Repayments from API ,
combined_unit_openapi,POST,/recurring-repayments,,Create a Recurring Repayment via API,
combined_unit_openapi,GET,/recurring-repayments/{recurringRepaymentId},,Get a Recurring Repayment from API ,
combined_unit_openapi,POST,/recurring-repayments/{recurringRepaymentId}/disable,,Disable a Recurring Repayment,
combined_unit_openapi,POST,/recurring-repayments/{recurringRepaymentId}/enable,,Enable a Recurring Repayment,
combined_unit_openapi,GET,/check-payments,,Get List Check Payments from API ,
combined_unit_openapi,POST,/check-payments,,Create Check Payment via API ,
combined_unit_openapi,GET,/check-payments/{checkPaymentId},,Get a Check Payment from API ,
combined_unit_openapi,POST,/check-payments/{checkPaymentId}/approve,,Approve a Check Payment via API ,
combined_unit_openapi,POST,/check-payments/{checkPaymentId}/cancel,,Cancel a Check Payment via API ,
combined_unit_openapi,POST,/check-payments/{checkPaymentId}/return,,Return a Check Payment via API ,
combined_unit_openapi,GET,/check-payments/{checkPaymentId}/front,,Get front image via API ,
combined_unit_openapi,GET,/check-payments/{checkPaymentId}/back,,Get back image via API ,
combined_unit_openapi,POST,/stop-payments,,,
combined_unit_openapi,GET,/stop-payments,,,
combined_unit_openapi,GET,/stop-payments/{stopPaymentId},,,
combined_unit_openapi,POST,/stop-payments/{stopPaymentId},,,
combined_unit_openapi,POST,/stop-payments/{stopPaymentId}/disable,,,
combined_unit_openapi,GET,/tax-forms,,Get Tax Forms List from API ,
combined_unit_openapi,GET,/tax-forms/{taxFormId},,Get a Tax Form from API ,
combined_unit_openapi,GET,/tax-forms/{taxFormId}/pdf,,Get a Tax Form pdf from API ,
combined_unit_openapi,POST,/sandbox/atm-deposits,,Create Atm Deposit Simulation via API ,
combined_unit_openapi,POST,/sandbox/cards/{cardId}/activate,,Activate Card Simulation via API,
combined_unit_openapi,POST,/sandbox/received-payments,,Create ACH Received Payment Transaction Simulation via API ,
combined_unit_openapi,POST,/sandbox/received-ach-payment,,Create Incoming ACH Payment Simulation via API ,
increase_openapi,GET,/account_numbers,,,
increase_openapi,POST,/account_numbers,,,
increase_openapi,GET,/account_numbers/{account_number_id},,,
increase_openapi,PATCH,/account_numbers/{account_number_id},,,
increase_openapi,GET,/account_statements,,,
increase_openapi,GET,/account_statements/{account_statement_id},,,
increase_openapi,GET,/account_transfers,,,
increase_openapi,POST,/account_transfers,,,
increase_openapi,GET,/account_transfers/{account_transfer_id},,,
increase_openapi,POST,/account_transfers/{account_transfer_id}/approve,,,
increase_openapi,POST,/account_transfers/{account_transfer_id}/cancel,,,
increase_openapi,GET,/accounts,,,
increase_openapi,POST,/accounts,,,
increase_openapi,GET,/accounts/{account_id},,,
increase_openapi,PATCH,/accounts/{account_id},,,
increase_openapi,GET,/accounts/{account_id}/balance,,Retrieve the current and available balances for an account in minor units of the account's currency. Learn more about [account balances](/documentation/balance).,
increase_openapi,POST,/accounts/{account_id}/close,,,
increase_openapi,GET,/accounts/{account_id}/intrafi_balance,,Returns the IntraFi balance for the given account. IntraFi may sweep funds to multiple banks. This endpoint will include both the total balance and the amount swept to each institution.,
increase_openapi,GET,/ach_prenotifications,,,
increase_openapi,POST,/ach_prenotifications,,,
increase_openapi,GET,/ach_prenotifications/{ach_prenotification_id},,,
increase_openapi,GET,/ach_transfers,,,
increase_openapi,POST,/ach_transfers,,,
increase_openapi,GET,/ach_transfers/{ach_transfer_id},,,
increase_openapi,POST,/ach_transfers/{ach_transfer_id}/approve,,Approves an ACH Transfer in a pending_approval state.,
increase_openapi,POST,/ach_transfers/{ach_transfer_id}/cancel,,Cancels an ACH Transfer in a pending_approval state.,
increase_openapi,GET,/bookkeeping_accounts,,,
increase_openapi,POST,/bookkeeping_accounts,,,
increase_openapi,PATCH,/bookkeeping_accounts/{bookkeeping_account_id},,,
increase_openapi,GET,/bookkeeping_accounts/{bookkeeping_account_id}/balance,,,
increase_openapi,GET,/bookkeeping_entries,,,
increase_openapi,GET,/bookkeeping_entries/{bookkeeping_entry_id},,,
increase_openapi,GET,/bookkeeping_entry_sets,,,
increase_openapi,POST,/bookkeeping_entry_sets,,,
increase_openapi,GET,/bookkeeping_entry_sets/{bookkeeping_entry_set_id},,,
increase_openapi,GET,/card_payments,,,
increase_openapi,GET,/card_payments/{card_payment_id},,,
increase_openapi,GET,/card_purchase_supplements,,,
increase_openapi,GET,/card_purchase_supplements/{card_purchase_supplement_id},,,
increase_openapi,GET,/card_push_transfers,,,
increase_openapi,POST,/card_push_transfers,,,
increase_openapi,GET,/card_push_transfers/{card_push_transfer_id},,,
increase_openapi,POST,/card_push_transfers/{card_push_transfer_id}/approve,,Approves a Card Push Transfer in a pending_approval state.,
increase_openapi,POST,/card_push_transfers/{card_push_transfer_id}/cancel,,Cancels a Card Push Transfer in a pending_approval state.,
increase_openapi,GET,/card_tokens,,,
increase_openapi,GET,/card_tokens/{card_token_id},,,
increase_openapi,GET,/card_tokens/{card_token_id}/capabilities,,"The capabilities of a Card Token describe whether the card can be used for specific operations, such as Card Push Transfers. The capabilities can change over time based on the issuing bank's configuration of the card range.",
increase_openapi,GET,/card_validations,,,
increase_openapi,POST,/card_validations,,,
increase_openapi,GET,/card_validations/{card_validation_id},,,
increase_openapi,GET,/cards,,,
increase_openapi,POST,/cards,,,
increase_openapi,GET,/cards/{card_id},,,
increase_openapi,PATCH,/cards/{card_id},,,
increase_openapi,POST,/cards/{card_id}/create_details_iframe,,Create an iframe URL for a Card to display the card details. More details about styling and usage can be found in the [documentation](/documentation/embedded-card-component).,
increase_openapi,GET,/cards/{card_id}/details,,"Sensitive details for a Card include the primary account number, expiry, card verification code, and PIN.",
increase_openapi,GET,/check_deposits,,,
increase_openapi,POST,/check_deposits,,,
increase_openapi,GET,/check_deposits/{check_deposit_id},,,
increase_openapi,GET,/check_transfers,,,
increase_openapi,POST,/check_transfers,,,
increase_openapi,GET,/check_transfers/{check_transfer_id},,,
increase_openapi,POST,/check_transfers/{check_transfer_id}/approve,,,
increase_openapi,POST,/check_transfers/{check_transfer_id}/cancel,,,
increase_openapi,POST,/check_transfers/{check_transfer_id}/stop_payment,,,
increase_openapi,GET,/declined_transactions,,,
increase_openapi,GET,/declined_transactions/{declined_transaction_id},,,
increase_openapi,GET,/digital_card_profiles,,,
increase_openapi,POST,/digital_card_profiles,,,
increase_openapi,GET,/digital_card_profiles/{digital_card_profile_id},,,
increase_openapi,POST,/digital_card_profiles/{digital_card_profile_id}/archive,,,
increase_openapi,POST,/digital_card_profiles/{digital_card_profile_id}/clone,,,
increase_openapi,GET,/digital_wallet_tokens,,,
increase_openapi,GET,/digital_wallet_tokens/{digital_wallet_token_id},,,
increase_openapi,GET,/documents,,,
increase_openapi,POST,/documents,,,
increase_openapi,GET,/documents/{document_id},,,
increase_openapi,GET,/entities,,,
increase_openapi,POST,/entities,,,
increase_openapi,GET,/entities/{entity_id},,,
increase_openapi,PATCH,/entities/{entity_id},,,
increase_openapi,POST,/entities/{entity_id}/archive,,,
increase_openapi,POST,/entities/{entity_id}/archive_beneficial_owner,,,
increase_openapi,POST,/entities/{entity_id}/confirm,,"Depending on your program, you may be required to re-confirm an Entity's details on a recurring basis. After making any required updates, call this endpoint to record that your user confirmed their details.",
increase_openapi,POST,/entities/{entity_id}/create_beneficial_owner,,,
increase_openapi,POST,/entities/{entity_id}/update_address,,,
increase_openapi,POST,/entities/{entity_id}/update_beneficial_owner_address,,,
increase_openapi,POST,/entities/{entity_id}/update_industry_code,,,
increase_openapi,GET,/entity_supplemental_documents,,,
increase_openapi,POST,/entity_supplemental_documents,,,
increase_openapi,GET,/event_subscriptions,,,
increase_openapi,POST,/event_subscriptions,,,
increase_openapi,GET,/event_subscriptions/{event_subscription_id},,,
increase_openapi,PATCH,/event_subscriptions/{event_subscription_id},,,
increase_openapi,GET,/events,,,
increase_openapi,GET,/events/{event_id},,,
increase_openapi,GET,/exports,,,
increase_openapi,POST,/exports,,,
increase_openapi,GET,/exports/{export_id},,,
increase_openapi,GET,/external_accounts,,,
increase_openapi,POST,/external_accounts,,,
increase_openapi,GET,/external_accounts/{external_account_id},,,
increase_openapi,PATCH,/external_accounts/{external_account_id},,,
increase_openapi,POST,/file_links,,,
increase_openapi,GET,/files,,,
increase_openapi,POST,/files,,"To upload a file to Increase, you'll need to send a request of Content-Type `multipart/form-data`. The request should contain the file you would like to upload, as well as the parameters for creating a file.",
increase_openapi,GET,/files/{file_id},,,
increase_openapi,GET,/groups/current,,Returns details for the currently authenticated Group.,
increase_openapi,GET,/inbound_ach_transfers,,,
increase_openapi,GET,/inbound_ach_transfers/{inbound_ach_transfer_id},,,
increase_openapi,POST,/inbound_ach_transfers/{inbound_ach_transfer_id}/create_notification_of_change,,,
increase_openapi,POST,/inbound_ach_transfers/{inbound_ach_transfer_id}/decline,,,
increase_openapi,POST,/inbound_ach_transfers/{inbound_ach_transfer_id}/transfer_return,,,
increase_openapi,GET,/inbound_check_deposits,,,
increase_openapi,GET,/inbound_check_deposits/{inbound_check_deposit_id},,,
increase_openapi,POST,/inbound_check_deposits/{inbound_check_deposit_id}/decline,,,
increase_openapi,POST,/inbound_check_deposits/{inbound_check_deposit_id}/return,,,
increase_openapi,GET,/inbound_mail_items,,,
increase_openapi,GET,/inbound_mail_items/{inbound_mail_item_id},,,
increase_openapi,GET,/inbound_real_time_payments_transfers,,,
increase_openapi,GET,/inbound_real_time_payments_transfers/{inbound_real_time_payments_transfer_id},,,
increase_openapi,GET,/inbound_wire_drawdown_requests,,,
increase_openapi,GET,/inbound_wire_drawdown_requests/{inbound_wire_drawdown_request_id},,,
increase_openapi,GET,/inbound_wire_transfers,,,
increase_openapi,GET,/inbound_wire_transfers/{inbound_wire_transfer_id},,,
increase_openapi,POST,/inbound_wire_transfers/{inbound_wire_transfer_id}/reverse,,,
increase_openapi,GET,/intrafi_account_enrollments,,,
increase_openapi,POST,/intrafi_account_enrollments,,,
increase_openapi,GET,/intrafi_account_enrollments/{intrafi_account_enrollment_id},,,
increase_openapi,POST,/intrafi_account_enrollments/{intrafi_account_enrollment_id}/unenroll,,,
increase_openapi,GET,/intrafi_exclusions,,,
increase_openapi,POST,/intrafi_exclusions,,,
increase_openapi,GET,/intrafi_exclusions/{intrafi_exclusion_id},,,
increase_openapi,POST,/intrafi_exclusions/{intrafi_exclusion_id}/archive,,,
increase_openapi,GET,/lockboxes,,,
increase_openapi,POST,/lockboxes,,,
increase_openapi,GET,/lockboxes/{lockbox_id},,,
increase_openapi,PATCH,/lockboxes/{lockbox_id},,,
increase_openapi,POST,/oauth/tokens,,,
increase_openapi,GET,/oauth_applications,,,
increase_openapi,GET,/oauth_applications/{oauth_application_id},,,
increase_openapi,GET,/oauth_connections,,,
increase_openapi,GET,/oauth_connections/{oauth_connection_id},,,
increase_openapi,GET,/pending_transactions,,,
increase_openapi,POST,/pending_transactions,,Creates a pending transaction on an account. This can be useful to hold funds for an external payment or known future transaction outside of Increase. The resulting Pending Transaction will have a `category` of `user_initiated_hold` and can be released via the API to unlock the held funds.,
increase_openapi,GET,/pending_transactions/{pending_transaction_id},,,
increase_openapi,POST,/pending_transactions/{pending_transaction_id}/release,,Release a Pending Transaction you had previously created. The Pending Transaction must have a `category` of `user_initiated_hold` and a `status` of `pending`. This will unlock the held funds and mark the Pending Transaction as complete.,
increase_openapi,GET,/physical_card_profiles,,,
increase_openapi,POST,/physical_card_profiles,,,
increase_openapi,GET,/physical_card_profiles/{physical_card_profile_id},,,
increase_openapi,POST,/physical_card_profiles/{physical_card_profile_id}/archive,,,
increase_openapi,POST,/physical_card_profiles/{physical_card_profile_id}/clone,,,
increase_openapi,GET,/physical_cards,,,
increase_openapi,POST,/physical_cards,,,
increase_openapi,GET,/physical_cards/{physical_card_id},,,
increase_openapi,PATCH,/physical_cards/{physical_card_id},,,
increase_openapi,GET,/programs,,,
increase_openapi,GET,/programs/{program_id},,,
increase_openapi,GET,/real_time_decisions/{real_time_decision_id},,,
increase_openapi,POST,/real_time_decisions/{real_time_decision_id}/action,,,
increase_openapi,GET,/real_time_payments_transfers,,,
increase_openapi,POST,/real_time_payments_transfers,,,
increase_openapi,GET,/real_time_payments_transfers/{real_time_payments_transfer_id},,,
increase_openapi,POST,/real_time_payments_transfers/{real_time_payments_transfer_id}/approve,,Approves a Real-Time Payments Transfer in a pending_approval state.,
increase_openapi,POST,/real_time_payments_transfers/{real_time_payments_transfer_id}/cancel,,Cancels a Real-Time Payments Transfer in a pending_approval state.,
increase_openapi,GET,/routing_numbers,,"You can use this API to confirm if a routing number is valid, such as when a user is providing you with bank account details. Since routing numbers uniquely identify a bank, this will always return 0 or 1 entry. In Sandbox, the only valid routing number for this method is 110000000.",
increase_openapi,POST,/simulations/account_statements,,"Simulates an [Account Statement](#account-statements) being created for an account. In production, Account Statements are generated once per month.",
increase_openapi,POST,/simulations/account_transfers/{account_transfer_id}/complete,,"If your account is configured to require approval for each transfer, this endpoint simulates the approval of an [Account Transfer](#account-transfers). You can also approve sandbox Account Transfers in the dashboard. This transfer must first have a `status` of `pending_approval`.",
increase_openapi,POST,/simulations/ach_transfers/{ach_transfer_id}/acknowledge,,"Simulates the acknowledgement of an [ACH Transfer](#ach-transfers) by the Federal Reserve. This transfer must first have a `status` of `submitted` . In production, the Federal Reserve generally acknowledges submitted ACH files within 30 minutes. Since sandbox ACH Transfers are not submitted to the Federal Reserve, this endpoint allows you to skip that delay and add the acknowledgment subresource to the ACH Transfer.",
increase_openapi,POST,/simulations/ach_transfers/{ach_transfer_id}/create_notification_of_change,,Simulates receiving a Notification of Change for an [ACH Transfer](#ach-transfers).,
increase_openapi,POST,/simulations/ach_transfers/{ach_transfer_id}/return,,Simulates the return of an [ACH Transfer](#ach-transfers) by the Federal Reserve due to an error condition. This will also create a Transaction to account for the returned funds. This transfer must first have a `status` of `submitted`.,
increase_openapi,POST,/simulations/ach_transfers/{ach_transfer_id}/settle,,"Simulates the settlement of an [ACH Transfer](#ach-transfers) by the Federal Reserve. This transfer must first have a `status` of `pending_submission` or `submitted`. For convenience, if the transfer is in `status`: `pending_submission`, the simulation will also submit the transfer. Without this simulation the transfer will eventually settle on its own following the same Federal Reserve timeline as in production. Additionally, you can specify the behavior of the inbound funds hold that is created when the ACH Transfer is settled. If no behavior is specified, the inbound funds hold will be released immediately in order for the funds to be available for use.",
increase_openapi,POST,/simulations/ach_transfers/{ach_transfer_id}/submit,,"Simulates the submission of an [ACH Transfer](#ach-transfers) to the Federal Reserve. This transfer must first have a `status` of `pending_approval` or `pending_submission`. In production, Increase submits ACH Transfers to the Federal Reserve three times per day on weekdays. Since sandbox ACH Transfers are not submitted to the Federal Reserve, this endpoint allows you to skip that delay and transition the ACH Transfer to a status of `submitted`.",
increase_openapi,POST,/simulations/card_authorization_expirations,,Simulates expiring a Card Authorization immediately.,
increase_openapi,POST,/simulations/card_authorizations,,"Simulates a purchase authorization on a [Card](#cards). Depending on the balance available to the card and the `amount` submitted, the authorization activity will result in a [Pending Transaction](#pending-transactions) of type `card_authorization` or a [Declined Transaction](#declined-transactions) of type `card_decline`. You can pass either a Card id or a [Digital Wallet Token](#digital-wallet-tokens) id to simulate the two different ways purchases can be made.",
increase_openapi,POST,/simulations/card_fuel_confirmations,,Simulates the fuel confirmation of an authorization by a card acquirer. This happens asynchronously right after a fuel pump transaction is completed. A fuel confirmation can only happen once per authorization.,
increase_openapi,POST,/simulations/card_increments,,Simulates the increment of an authorization by a card acquirer. An authorization can be incremented multiple times.,
increase_openapi,POST,/simulations/card_refunds,,Simulates refunding a card transaction. The full value of the original sandbox transaction is refunded.,
increase_openapi,POST,/simulations/card_reversals,,"Simulates the reversal of an authorization by a card acquirer. An authorization can be partially reversed multiple times, up until the total authorized amount. Marks the pending transaction as complete if the authorization is fully reversed.",
increase_openapi,POST,/simulations/card_settlements,,"Simulates the settlement of an authorization by a card acquirer. After a card authorization is created, the merchant will eventually send a settlement. This simulates that event, which may occur many days after the purchase in production. The amount settled can be different from the amount originally authorized, for example, when adding a tip to a restaurant bill.",
increase_openapi,POST,/simulations/card_tokens,,Simulates tokenizing a card in the sandbox environment.,
increase_openapi,POST,/simulations/check_deposits/{check_deposit_id}/reject,,Simulates the rejection of a [Check Deposit](#check-deposits) by Increase due to factors like poor image quality. This Check Deposit must first have a `status` of `pending`.,
increase_openapi,POST,/simulations/check_deposits/{check_deposit_id}/return,,Simulates the return of a [Check Deposit](#check-deposits). This Check Deposit must first have a `status` of `submitted`.,
increase_openapi,POST,/simulations/check_deposits/{check_deposit_id}/submit,,Simulates the submission of a [Check Deposit](#check-deposits) to the Federal Reserve. This Check Deposit must first have a `status` of `pending`.,
increase_openapi,POST,/simulations/check_transfers/{check_transfer_id}/mail,,"Simulates the mailing of a [Check Transfer](#check-transfers), which happens periodically throughout the day in production but can be sped up in sandbox. This transfer must first have a `status` of `pending_approval` or `pending_submission`.",
increase_openapi,POST,/simulations/digital_wallet_token_requests,,Simulates a user attempting add a [Card](#cards) to a digital wallet such as Apple Pay.,
increase_openapi,POST,/simulations/documents,,Simulates an tax document being created for an account.,
increase_openapi,POST,/simulations/inbound_ach_transfers,,"Simulates an inbound ACH transfer to your account. This imitates initiating a transfer to an Increase account from a different financial institution. The transfer may be either a credit or a debit depending on if the `amount` is positive or negative. The result of calling this API will contain the created transfer. You can pass a `resolve_at` parameter to allow for a window to [action on the Inbound ACH Transfer](https://increase.com/documentation/receiving-ach-transfers). Alternatively, if you don't pass the `resolve_at` parameter the result will contain either a [Transaction](#transactions) or a [Declined Transaction](#declined-transactions) depending on whether or not the transfer is allowed.",
increase_openapi,POST,/simulations/inbound_check_deposits,,Simulates an Inbound Check Deposit against your account. This imitates someone depositing a check at their bank that was issued from your account. It may or may not be associated with a Check Transfer. Increase will evaluate the Check Deposit as we would in production and either create a Transaction or a Declined Transaction as a result. You can inspect the resulting Inbound Check Deposit object to see the result.,
increase_openapi,POST,/simulations/inbound_mail_items,,"Simulates an inbound mail item to your account, as if someone had mailed a physical check to one of your account's Lockboxes.",
